YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2016,KY,FLOYD,21,71,21071,Codeine,2,299,26530
2016,KY,FLOYD,21,71,21071,Hydrocodone,42,299,26530
2016,KY,FRANKLIN,21,73,21073,Buprenorphine,9,408,26530
2016,KY,FRANKLIN,21,73,21073,Codeine,2,408,26530
2016,KY,FRANKLIN,21,73,21073,Hydrocodone,12,408,26530
2016,KY,FRANKLIN,21,73,21073,Morphine,3,408,26530
2016,KY,FRANKLIN,21,73,21073,Tramadol,2,408,26530
2016,KY,FULTON,21,75,21075,Codeine,2,73,26530
2016,KY,FULTON,21,75,21075,Hydrocodone,3,73,26530
2016,KY,FULTON,21,75,21075,Morphine,1,73,26530
2016,KY,GRAVES,21,83,21083,Morphine,3,306,26530
2016,KY,HARDIN,21,93,21093,Fentanyl,5,618,26530
2016,KY,HARDIN,21,93,21093,Heroin,32,618,26530
2016,KY,HARLAN,21,95,21095,Oxycodone,56,351,26530
2016,KY,HARLAN,21,95,21095,Oxymorphone,1,351,26530
2016,KY,HENDERSON,21,101,21101,Morphine,3,370,26530
2016,KY,HICKMAN,21,105,21105,Hydrocodone,1,13,26530
2016,KY,BULLITT,21,29,21029,Carfentanil,1,283,26530
2016,KY,BULLITT,21,29,21029,Fentanyl,11,283,26530
2016,KY,BUTLER,21,31,21031,Fentanyl,1,87,26530
2016,KY,BUTLER,21,31,21031,Morphine,1,87,26530
2016,KY,CALDWELL,21,33,21033,Codeine,1,85,26530
2016,KY,CALDWELL,21,33,21033,Oxycodone,1,85,26530
2016,KY,CAMPBELL,21,37,21037,Fentanyl,100,1102,26530
2016,KY,CAMPBELL,21,37,21037,Methorphan,2,1102,26530
2016,KY,CARROLL,21,41,21041,Buprenorphine,7,170,26530
2016,KY,CARROLL,21,41,21041,Morphine,1,170,26530
2016,KY,CARTER,21,43,21043,Methadone,2,190,26530
2016,KY,CHRISTIAN,21,47,21047,Heroin,2,390,26530
2016,KY,CUMBERLAND,21,57,21057,Heroin,7,64,26530
2016,KY,FAYETTE,21,67,21067,Acetyl fentanyl,2,1325,26530
2016,KY,FLOYD,21,71,21071,Methadone,15,299,26530
2016,KY,FRANKLIN,21,73,21073,Heroin,97,408,26530
2016,KY,GARRARD,21,79,21079,Oxymorphone,1,60,26530
2016,KY,GRANT,21,81,21081,Methadone,2,218,26530
2016,KY,CALDWELL,21,33,21033,Hydrocodone,6,85,26530
2016,KY,CALDWELL,21,33,21033,Tramadol,1,85,26530
2016,KY,CALLOWAY,21,35,21035,Buprenorphine,3,225,26530
2016,KY,CAMPBELL,21,37,21037,Hydrocodone,15,1102,26530
2016,KY,CAMPBELL,21,37,21037,Morphine,3,1102,26530
2016,KY,CARTER,21,43,21043,Buprenorphine,8,190,26530
2016,KY,CARTER,21,43,21043,Furanyl fentanyl,1,190,26530
2016,KY,CASEY,21,45,21045,Oxycodone,1,114,26530
2016,KY,CHRISTIAN,21,47,21047,Hydrocodone,13,390,26530
2016,KY,CHRISTIAN,21,47,21047,Oxycodone,11,390,26530
2016,KY,CHRISTIAN,21,47,21047,Oxymorphone,1,390,26530
2016,KY,CHRISTIAN,21,47,21047,Tramadol,1,390,26530
2016,KY,CLAY,21,51,21051,Buprenorphine,25,270,26530
2016,KY,CRITTENDEN,21,55,21055,Oxycodone,1,33,26530
2016,KY,DAVIESS,21,59,21059,Heroin,10,629,26530
2016,KY,DAVIESS,21,59,21059,Methadone,2,629,26530
2016,KY,ESTILL,21,65,21065,Buprenorphine,4,86,26530
2016,KY,ESTILL,21,65,21065,Furanyl fentanyl,1,86,26530
2016,KY,FAYETTE,21,67,21067,Hydrocodone,12,1325,26530
2016,KY,FAYETTE,21,67,21067,Morphine,6,1325,26530
2016,KY,GARRARD,21,79,21079,Hydrocodone,1,60,26530
2016,KY,GRAVES,21,83,21083,Methadone,3,306,26530
2016,KY,GRAYSON,21,85,21085,Hydrocodone,3,122,26530
2016,KY,GRAYSON,21,85,21085,Morphine,3,122,26530
2016,KY,GREENUP,21,89,21089,Fentanyl,8,124,26530
2016,KY,GREENUP,21,89,21089,Oxycodone,29,124,26530
2016,KY,CRITTENDEN,21,55,21055,Hydrocodone,8,33,26530
2016,KY,CUMBERLAND,21,57,21057,Buprenorphine,3,64,26530
2016,KY,DAVIESS,21,59,21059,Hydromorphone,1,629,26530
2016,KY,EDMONSON,21,61,21061,Hydrocodone,5,50,26530
2016,KY,EDMONSON,21,61,21061,Oxycodone,2,50,26530
2016,KY,FAYETTE,21,67,21067,Oxycodone,45,1325,26530
2016,KY,FAYETTE,21,67,21067,Oxymorphone,1,1325,26530
2016,KY,FLEMING,21,69,21069,Buprenorphine,5,46,26530
2016,KY,FLOYD,21,71,21071,Fentanyl,4,299,26530
2016,KY,FLOYD,21,71,21071,Hydromorphone,1,299,26530
2016,KY,FLOYD,21,71,21071,Morphine,3,299,26530
2016,KY,FRANKLIN,21,73,21073,Fentanyl,15,408,26530
2016,KY,FULTON,21,75,21075,Heroin,1,73,26530
2016,KY,GALLATIN,21,77,21077,Heroin,3,17,26530
2016,KY,GARRARD,21,79,21079,Fentanyl,7,60,26530
2016,KY,GRANT,21,81,21081,Carfentanil,3,218,26530
2016,KY,GREENUP,21,89,21089,Hydrocodone,2,124,26530
2016,KY,HANCOCK,21,91,21091,Heroin,3,17,26530
2016,KY,HARDIN,21,93,21093,Oxycodone,9,618,26530
2016,KY,HARLAN,21,95,21095,Hydrocodone,29,351,26530
2016,KY,HARLAN,21,95,21095,Tramadol,2,351,26530
2016,KY,HARRISON,21,97,21097,Hydrocodone,1,160,26530
2016,KY,HENDERSON,21,101,21101,Methorphan,3,370,26530
2016,KY,HOPKINS,21,107,21107,Mitragynine,1,367,26530
2016,KY,JACKSON,21,109,21109,Heroin,2,97,26530
2016,KY,JACKSON,21,109,21109,Oxycodone,9,97,26530
2016,KY,JEFFERSON,21,111,21111,Carfentanil,5,3825,26530
2016,KY,JEFFERSON,21,111,21111,U-47700,2,3825,26530
2016,KY,CAMPBELL,21,37,21037,Tramadol,1,1102,26530
2016,KY,CARROLL,21,41,21041,Oxycodone,1,170,26530
2016,KY,CARTER,21,43,21043,Oxycodone,25,190,26530
2016,KY,CLARK,21,49,21049,Buprenorphine,4,224,26530
2016,KY,CLARK,21,49,21049,Hydrocodone,2,224,26530
2016,KY,CUMBERLAND,21,57,21057,Furanyl fentanyl,2,64,26530
2016,KY,CUMBERLAND,21,57,21057,Oxycodone,3,64,26530
2016,KY,ESTILL,21,65,21065,Heroin,16,86,26530
2016,KY,FAYETTE,21,67,21067,Carfentanil,7,1325,26530
2016,KY,FLEMING,21,69,21069,Oxycodone,8,46,26530
2016,KY,FRANKLIN,21,73,21073,Furanyl fentanyl,1,408,26530
2016,KY,GRANT,21,81,21081,Fentanyl,20,218,26530
2016,KY,GRANT,21,81,21081,Heroin,45,218,26530
2016,KY,GRAVES,21,83,21083,Hydrocodone,19,306,26530
2016,KY,GALLATIN,21,77,21077,Oxycodone,1,17,26530
2016,KY,GRANT,21,81,21081,Buprenorphine,8,218,26530
2016,KY,GRAVES,21,83,21083,Fentanyl,1,306,26530
2016,KY,GRAVES,21,83,21083,Tramadol,1,306,26530
2016,KY,GRAYSON,21,85,21085,Fluorofentanyl,1,122,26530
2016,KY,GRAYSON,21,85,21085,Heroin,4,122,26530
2016,KY,GREENUP,21,89,21089,Methadone,1,124,26530
2016,KY,HENDERSON,21,101,21101,Hydrocodone,10,370,26530
2016,KY,HENRY,21,103,21103,Fentanyl,1,104,26530
2016,KY,HOPKINS,21,107,21107,Hydromorphone,3,367,26530
2016,KY,JEFFERSON,21,111,21111,Morphine,11,3825,26530
2016,KY,JOHNSON,21,115,21115,Methadone,1,133,26530
2016,KY,KENTON,21,117,21117,Oxycodone,52,1186,26530
2016,KY,KENTON,21,117,21117,Oxymorphone,1,1186,26530
2016,KY,LARUE,21,123,21123,Oxycodone,1,24,26530
2016,KY,GRAYSON,21,85,21085,Fentanyl,3,122,26530
2016,KY,GREENUP,21,89,21089,Buprenorphine,10,124,26530
2016,KY,HARLAN,21,95,21095,Buprenorphine,65,351,26530
2016,KY,HART,21,99,21099,Heroin,4,70,26530
2016,KY,HENRY,21,103,21103,Heroin,13,104,26530
2016,KY,HOPKINS,21,107,21107,Heroin,3,367,26530
2016,KY,JACKSON,21,109,21109,Buprenorphine,17,97,26530
2016,KY,JACKSON,21,109,21109,Fentanyl,1,97,26530
2016,KY,JEFFERSON,21,111,21111,Codeine,5,3825,26530
2016,KY,JEFFERSON,21,111,21111,Hydrocodone,103,3825,26530
2016,KY,JEFFERSON,21,111,21111,Methadone,2,3825,26530
2016,KY,JESSAMINE,21,113,21113,Furanyl fentanyl,8,195,26530
2016,KY,JESSAMINE,21,113,21113,Methadone,2,195,26530
2016,KY,JOHNSON,21,115,21115,Buprenorphine,8,133,26530
2016,KY,JOHNSON,21,115,21115,Morphine,1,133,26530
2016,KY,KENTON,21,117,21117,Furanyl fentanyl,2,1186,26530
2016,KY,KNOTT,21,119,21119,Codeine,2,201,26530
2016,KY,KNOTT,21,119,21119,Heroin,1,201,26530
2016,KY,KNOTT,21,119,21119,Methadone,4,201,26530
2016,KY,LAUREL,21,125,21125,Methadone,2,382,26530
2016,KY,LAWRENCE,21,127,21127,Oxycodone,20,72,26530
2016,KY,LEE,21,129,21129,Oxycodone,4,54,26530
2016,KY,LINCOLN,21,137,21137,Heroin,6,48,26530
2016,KY,LIVINGSTON,21,139,21139,Morphine,1,52,26530
2016,KY,MADISON,21,151,21151,Heroin,189,711,26530
2016,KY,MARSHALL,21,157,21157,Buprenorphine,1,58,26530
2016,KY,MASON,21,161,21161,Fentanyl,7,122,26530
2016,KY,GREEN,21,87,21087,Buprenorphine,1,13,26530
2016,KY,HARDIN,21,93,21093,Oxymorphone,1,618,26530
2016,KY,HARLAN,21,95,21095,Heroin,1,351,26530
2016,KY,HARLAN,21,95,21095,Methadone,8,351,26530
2016,KY,HART,21,99,21099,Buprenorphine,1,70,26530
2016,KY,HART,21,99,21099,Hydrocodone,1,70,26530
2016,KY,HENRY,21,103,21103,Oxycodone,2,104,26530
2016,KY,HOPKINS,21,107,21107,Buprenorphine,5,367,26530
2016,KY,HOPKINS,21,107,21107,Hydrocodone,13,367,26530
2016,KY,JACKSON,21,109,21109,Hydrocodone,5,97,26530
2016,KY,KNOTT,21,119,21119,Hydrocodone,37,201,26530
2016,KY,KNOTT,21,119,21119,Tramadol,5,201,26530
2016,KY,LAUREL,21,125,21125,Oxymorphone,1,382,26530
2016,KY,LETCHER,21,133,21133,Buprenorphine,11,101,26530
2016,KY,LETCHER,21,133,21133,Morphine,1,101,26530
2016,KY,LEWIS,21,135,21135,Buprenorphine,1,23,26530
2016,KY,LINCOLN,21,137,21137,Hydrocodone,3,48,26530
2016,KY,LOGAN,21,141,21141,Buprenorphine,5,175,26530
2016,KY,LOGAN,21,141,21141,Hydrocodone,10,175,26530
2016,KY,MADISON,21,151,21151,Fentanyl,72,711,26530
2016,KY,MADISON,21,151,21151,Hydrocodone,16,711,26530
2016,KY,MADISON,21,151,21151,p-Fluorobutyryl fentanyl,1,711,26530
2016,KY,MAGOFFIN,21,153,21153,Buprenorphine,2,39,26530
2016,KY,MAGOFFIN,21,153,21153,Hydrocodone,2,39,26530
2016,KY,CHRISTIAN,21,47,21047,Fentanyl,5,390,26530
2016,KY,CLARK,21,49,21049,Oxycodone,72,224,26530
2016,KY,DAVIESS,21,59,21059,Methorphan,3,629,26530
2016,KY,ELLIOTT,21,63,21063,Buprenorphine,7,22,26530
2016,KY,ESTILL,21,65,21065,Hydrocodone,5,86,26530
2016,KY,FAYETTE,21,67,21067,Buprenorphine,12,1325,26530
2016,KY,FAYETTE,21,67,21067,Codeine,2,1325,26530
2016,KY,FAYETTE,21,67,21067,Furanyl fentanyl,5,1325,26530
2016,KY,FRANKLIN,21,73,21073,Methadone,2,408,26530
2016,KY,GRANT,21,81,21081,Hydromorphone,1,218,26530
2016,KY,GRAVES,21,83,21083,Oxycodone,7,306,26530
2016,KY,GRAYSON,21,85,21085,Buprenorphine,1,122,26530
2016,KY,GREENUP,21,89,21089,Heroin,21,124,26530
2016,KY,HARDIN,21,93,21093,Buprenorphine,3,618,26530
2016,KY,HARRISON,21,97,21097,Heroin,77,160,26530
2016,KY,HARRISON,21,97,21097,Methadone,1,160,26530
2016,KY,HENDERSON,21,101,21101,Fentanyl,2,370,26530
2016,KY,HENDERSON,21,101,21101,Oxycodone,4,370,26530
2016,KY,HENDERSON,21,101,21101,Oxymorphone,1,370,26530
2016,KY,HENRY,21,103,21103,Buprenorphine,1,104,26530
2016,KY,HENRY,21,103,21103,Hydrocodone,7,104,26530
2016,KY,HARDIN,21,93,21093,Hydrocodone,14,618,26530
2016,KY,HARRISON,21,97,21097,Buprenorphine,4,160,26530
2016,KY,HART,21,99,21099,Oxycodone,6,70,26530
2016,KY,HENDERSON,21,101,21101,Buprenorphine,1,370,26530
2016,KY,HENRY,21,103,21103,Morphine,1,104,26530
2016,KY,JEFFERSON,21,111,21111,Oxycodone,69,3825,26530
2016,KY,JEFFERSON,21,111,21111,Oxymorphone,5,3825,26530
2016,KY,JESSAMINE,21,113,21113,Fentanyl,10,195,26530
2016,KY,JESSAMINE,21,113,21113,Hydrocodone,5,195,26530
2016,KY,KENTON,21,117,21117,Fentanyl,133,1186,26530
2016,KY,KENTON,21,117,21117,Hydrocodone,17,1186,26530
2016,KY,KENTON,21,117,21117,Methadone,4,1186,26530
2016,KY,KENTON,21,117,21117,Mitragynine,1,1186,26530
2016,KY,KNOX,21,121,21121,Codeine,1,333,26530
2016,KY,LARUE,21,123,21123,Hydrocodone,2,24,26530
2016,KY,LAUREL,21,125,21125,Hydrocodone,26,382,26530
2016,KY,LAUREL,21,125,21125,Oxycodone,52,382,26530
2016,KY,LAWRENCE,21,127,21127,Heroin,4,72,26530
2016,KY,LESLIE,21,131,21131,Methadone,2,57,26530
2016,KY,LEWIS,21,135,21135,Morphine,1,23,26530
2016,KY,LINCOLN,21,137,21137,Oxycodone,1,48,26530
2016,KY,MAGOFFIN,21,153,21153,Oxycodone,2,39,26530
2016,KY,MARTIN,21,159,21159,Oxycodone,11,74,26530
2016,KY,MASON,21,161,21161,Tramadol,1,122,26530
2016,KY,MCCRACKEN,21,145,21145,Hydromorphone,1,438,26530
2016,KY,MEADE,21,163,21163,Heroin,1,87,26530
2016,KY,METCALFE,21,169,21169,Hydrocodone,1,28,26530
2016,KY,JOHNSON,21,115,21115,Oxycodone,4,133,26530
2016,KY,KNOTT,21,119,21119,Buprenorphine,8,201,26530
2016,KY,KNOX,21,121,21121,Buprenorphine,35,333,26530
2016,KY,LEE,21,129,21129,Hydrocodone,2,54,26530
2016,KY,LESLIE,21,131,21131,Fentanyl,1,57,26530
2016,KY,LETCHER,21,133,21133,Hydrocodone,22,101,26530
2016,KY,LETCHER,21,133,21133,Oxycodone,5,101,26530
2016,KY,LINCOLN,21,137,21137,Fentanyl,1,48,26530
2016,KY,LINCOLN,21,137,21137,Morphine,1,48,26530
2016,KY,LIVINGSTON,21,139,21139,Hydrocodone,4,52,26530
2016,KY,LOGAN,21,141,21141,Heroin,3,175,26530
2016,KY,MADISON,21,151,21151,Carfentanil,1,711,26530
2016,KY,MADISON,21,151,21151,Morphine,4,711,26530
2016,KY,MARION,21,155,21155,Hydrocodone,5,214,26530
2016,KY,MCCRACKEN,21,145,21145,Heroin,11,438,26530
2016,KY,MCCRACKEN,21,145,21145,Methadone,2,438,26530
2016,KY,MCLEAN,21,149,21149,Hydromorphone,1,47,26530
2016,KY,MEADE,21,163,21163,Fentanyl,5,87,26530
2016,KY,MERCER,21,167,21167,Oxycodone,9,137,26530
2016,KY,MONTGOMERY,21,173,21173,Heroin,49,201,26530
2016,KY,MORGAN,21,175,21175,Hydrocodone,2,40,26530
2016,KY,MUHLENBERG,21,177,21177,Buprenorphine,26,225,26530
2016,KY,NELSON,21,179,21179,Oxycodone,3,359,26530
2016,KY,NICHOLAS,21,181,21181,Heroin,4,57,26530
2016,KY,OLDHAM,21,185,21185,Buprenorphine,12,116,26530
2016,KY,OWSLEY,21,189,21189,Buprenorphine,1,12,26530
2016,KY,PENDLETON,21,191,21191,Heroin,9,30,26530
2016,KY,HARDIN,21,93,21093,Morphine,3,618,26530
2016,KY,HARLAN,21,95,21095,Codeine,2,351,26530
2016,KY,HARLAN,21,95,21095,Hydromorphone,2,351,26530
2016,KY,HARRISON,21,97,21097,Acetyl fentanyl,1,160,26530
2016,KY,HARRISON,21,97,21097,Fentanyl,23,160,26530
2016,KY,HARRISON,21,97,21097,Oxycodone,7,160,26530
2016,KY,HENDERSON,21,101,21101,Heroin,26,370,26530
2016,KY,JEFFERSON,21,111,21111,Furanyl fentanyl,21,3825,26530
2016,KY,JEFFERSON,21,111,21111,Mitragynine,29,3825,26530
2016,KY,JOHNSON,21,115,21115,Hydrocodone,6,133,26530
2016,KY,KENTON,21,117,21117,U-47700,1,1186,26530
2016,KY,LEWIS,21,135,21135,Heroin,8,23,26530
2016,KY,LOGAN,21,141,21141,Methadone,1,175,26530
2016,KY,LYON,21,143,21143,Buprenorphine,16,191,26530
