FIPS_Combined,value
39057,0.012277395824240436
39071,0.025331637304709904
39063,0.019035551586745473
39089,0.014435082705595466
39059,0.07651515612417992
39065,0.014647552370079232
39045,0.03470838795615644
39047,0.022302419466069583
39073,0.04530968768550034
39079,0.10987883909706547
39093,0.009602416184645402
39097,0.014015397337976286
39111,0.05096062942972272
39083,0.012086280201244234
39101,0.018268487322521468
39085,0.020837278769067255
39103,0.011474080184643595
39109,0.014726050903459308
39087,0.02266967819855885
39105,0.013849791796381994
39119,0.01580046110219114
39139,0.02480637508736694
39117,0.023521634561547076
39129,0.01749424131710295
39133,0.016808169407814447
39123,0.014234720994013711
39127,0.030759832342060013
39155,0.02002121191924379
39141,0.027456553074400494
39161,0.012120301919009185
39167,0.028413895166402275
39077,0.04601443582128601
39091,0.01063779959854333
39095,0.007005940785736111
39099,0.0183561087805404
39107,0.01621466931592101
39113,0.017059725593998352
39163,0.06283118178451805
39165,0.012330870837662735
39159,0.014406603556405353
39121,0.024217113550699897
39131,0.01649244238392142
39135,0.0132470360397445
39143,0.02238656024415857
39147,0.010724184607013833
39149,0.015725798084393904
39153,0.008906589947081938
39157,0.013928307132271932
39145,0.031172246863671243
39151,0.012487971811542497
39169,0.017055794397485155
39173,0.00860186078222619
39175,0.02017235977227504
42027,0.015112727463226939
42009,0.017512947615823525
42025,0.00810367026889301
42011,0.00843507727717839
42019,0.008530540438752978
42021,0.016260286386145503
42001,0.012763398263630715
42003,0.01805981826575921
42005,0.020142887711989788
42007,0.010882072615765308
42013,0.01588570122887091
42015,0.01394418509613235
42017,0.006700326281385496
42029,0.00777136424764375
42031,0.01229631022506752
42037,0.009511393630527817
42047,0.013947957351468103
42051,0.029203460101532873
42053,0.044551512944530844
42055,0.014472266454103117
42063,0.011271208127376638
42035,0.024454827739354243
42049,0.00846416899816799
42057,0.016880152420006737
42045,0.0166820890141669
42033,0.01660465661369343
42039,0.015271485942939221
42043,0.008758198632972771
42059,0.025570768855658378
42069,0.011063931660821877
42073,0.00869564922729069
42079,0.014781008761272349
42081,0.011163939836531505
42061,0.013097644928344296
42077,0.006976179211209252
42083,0.023972543820483312
42065,0.012656720184529605
42071,0.01132614948691688
42075,0.015988128645160325
42095,0.008155941154214318
42101,0.008375961843734559
42091,0.006724369071803809
42097,0.01395022682057196
42099,0.012368520564100333
42115,0.015366034595442384
42103,0.008091573667962417
42105,0.022298867231769492
42085,0.010118395281726367
42087,0.03142655294475505
42121,0.018377364488578497
42125,0.0158808446213069
42127,0.01378797073355419
42107,0.024416780919724324
42129,0.012795071653595056
42109,0.017685294595486373
42131,0.012545117171452822
42111,0.022668545918808368
42133,0.011560542329023479
42123,0.009629473154370441
51001,0.023799442814497647
51009,0.015189165206626897
51013,0.007582100477295933
51015,0.025234307033898305
51023,0.02783249792627006
51035,0.024082084786299182
51037,0.020248043043858258
51011,0.015498322293516727
51021,0.03277387178194607
51025,0.013353351411197797
51033,0.007435430248730075
51059,0.005915996405971943
51019,0.017076945187547325
51003,0.007868029388198444
51005,0.030419380384615384
51027,0.184320646972576
51069,0.017272133614073176
51630,0.005154469308243433
51075,0.012093117571948243
51073,0.009604245198871344
51077,0.041770015982102615
51029,0.024516911127376646
51041,0.013224733072325731
51067,0.018121328950034724
51081,0.027400719044351873
51031,0.023911050045950184
51047,0.018308485615990917
51071,0.07783542346638897
51600,0.008854561923332595
51079,0.013579982256127386
51051,0.12107606447686117
51061,0.009881165290707483
51063,0.03152249190195693
51083,0.02308024151734224
51085,0.008309489698687202
51087,0.012144059477413784
51111,0.0174186670744928
51049,0.013664849500596897
51590,0.012249380307165252
51065,0.008153700345814035
51105,0.10111763638214719
51125,0.0141048348069241
51089,0.019646218494663366
51690,0.014866628235655887
51095,0.007968135275410767
51101,0.011945242097583936
51103,0.016117405251953296
51680,0.005119737181875927
51113,0.018867067126540425
51115,0.010942109079973268
51119,0.02882927531389725
51131,0.03974963797441279
51137,0.012397667230070786
51139,0.022197955476249896
51145,0.020431427967624614
51165,0.01789553499135152
51173,0.07359813621460506
51153,0.007125677341207257
51155,0.06927544861780224
51133,0.015994730081102998
51760,0.005355643372001919
51810,0.004832695444800614
51121,0.030000957642173063
51135,0.04997601165205324
51157,0.015310107596589396
51163,0.02381976549020487
51177,0.01452248337781972
51107,0.006665006918728447
51109,0.010761319140952554
51117,0.023888463056192136
51191,0.04721160407026751
51185,0.20181828468743068
51770,0.015255471702118887
51171,0.03162688990748458
51179,0.010726943187281427
51790,0.009307647788259075
51193,0.017194270708720066
51195,0.08284999583373541
51199,0.0059893221306366855
51775,0.0104990464543182
51143,0.019601185271785344
51750,0.009736598005850805
51167,0.07456817521442663
51169,0.15505202264464774
51187,0.0686387162531382
51197,0.06031050938600992
54007,0.03143952730366853
54005,0.018198991955983273
54013,0.033851885064901006
54003,0.008747739737685875
54017,0.0388567815130456
54023,0.038197310582642204
54025,0.014272744644870348
54035,0.017977661864023827
54029,0.024033439714434737
54039,0.009672285638159564
54051,0.053202824610052254
54031,0.0197430273885918
54041,0.015660360957966763
54045,0.06883059598448768
54047,0.034436386861122416
54033,0.019962419205415416
54049,0.012231212918040342
54065,0.018363614625733993
54067,0.08876484193968968
54085,0.02752459571202986
54087,0.026373992917727455
54069,0.01235647125475328
54075,0.05516148726923518
54055,0.021852136997301812
54081,0.017398211271890337
54101,0.09443208803692374
54107,0.0145772491501449
54097,0.01898656687886534
54083,0.03152272089950689
54103,0.01633815654402895
54099,0.03280812162543255
