FIPS_Combined,predict_ration
39087,0.05768123
39089,0.02680334
39103,0.01314628
39099,0.01242959
39105,0.08438405
39101,0.03740892
39143,0.03591603
39107,0.03816187
39111,0.04923475
39123,0.03113535
39117,0.05111083
39131,0.06088376
39129,0.02664852
39163,0.04428372
39119,0.05554542
39137,0.05165881
39127,0.03964773
39133,0.0143823
39141,0.04257467
39155,0.01675701
39175,0.03574637
39081,0.01721847
39085,0.00961152
39151,0.01764512
39153,0.0275614
39167,0.03339654
39173,0.02538151
39169,0.0433504
39125,0.04219949
39145,0.07737869
39159,0.02799553
39147,0.02324316
39157,0.03059164
39135,0.04035625
39139,0.04047397
39149,0.03423914
39171,0.03130743
39161,0.03718406
39165,0.02788514
42001,0.03379273
42003,0.01407176
42007,0.01051626
42013,0.02412078
42005,0.0234434
42011,0.02275509
42021,0.02320328
42019,0.01150045
42031,0.03772888
42037,0.02318069
42015,0.02146879
42025,0.01013705
42039,0.02100503
42043,0.03508982
42009,0.04331338
42027,0.0183126
42029,0.011123
42035,0.02086833
42049,0.01615334
42051,0.01638126
42055,0.0382883
42017,0.01073763
42033,0.01953387
42065,0.01557541
42069,0.00631809
42063,0.02068517
42045,0.01127774
42059,0.02876157
42079,0.01385343
42087,0.05403164
42067,0.06229672
42075,0.03410903
42073,0.00516698
42077,0.02982688
42093,0.04858911
42105,0.02745619
42085,0.01835707
42097,0.03122136
42095,0.01117045
42103,0.00339133
42109,0.06039804
42083,0.02032486
42099,0.02992392
42107,0.02655795
42061,0.03040072
42071,0.03913367
42081,0.02090436
42089,0.00738499
42091,0.01326802
42119,0.03200832
42129,0.00856355
42133,0.02624911
42101,0.04471907
42111,0.03819573
42131,0.01690802
42127,0.00683254
42123,0.01769248
42125,0.01030341
42115,0.01785269
42121,0.03037968
51510,0.02463949
51011,0.04402748
51013,0.02201274
51003,0.02875605
51007,0.06258899
51029,0.09060204
51005,0.05430681
51027,0.14956513
51001,0.06809351
51015,0.04656255
51031,0.0511446
51009,0.06311667
51550,0.02943915
51019,0.04047298
51057,0.06631407
51023,0.05311063
51025,0.06256405
51033,0.0242326
51037,0.06755781
51047,0.02662337
51065,0.0161041
51071,0.0558461
51073,0.01771179
51059,0.02770945
51630,0.03877231
51075,0.03402573
51035,0.08729059
51049,0.0463475
51051,0.12826034
51600,0.0267688
51041,0.03384212
51570,0.05397126
51081,0.0921441
51085,0.02320823
51063,0.06026071
51067,0.04555112
51069,0.02907392
51083,0.10381526
51650,0.04270494
51089,0.08577859
51093,0.04630813
51099,0.01801223
51103,0.05012882
51077,0.09893283
51095,0.02620581
51109,0.0452742
51670,0.11166903
51043,0.03117415
51045,0.0344474
51053,0.05239522
51061,0.01590753
51087,0.05156881
51101,0.03808686
51105,0.1131101
51117,0.07799813
51115,0.02324927
51107,0.02818403
51710,0.03564391
51139,0.0646719
51121,0.0293411
51125,0.04932868
51131,0.11509138
51135,0.12407348
51127,0.01665041
51700,0.03452367
51141,0.08373436
51149,0.04331574
51163,0.06384808
51155,0.06810555
51760,0.05951393
51179,0.01388195
51177,0.02405179
51185,0.10572228
51133,0.02560377
51137,0.02791792
51145,0.03084269
51147,0.03487718
51195,0.10243914
51680,0.02237263
51113,0.06644157
51810,0.02074799
51840,0.0511266
51143,0.06867206
51167,0.12641203
51169,0.09147701
51175,0.05414179
51800,0.04167652
51153,0.03406137
51770,0.06291318
51165,0.04612371
51171,0.08325171
51790,0.04619578
51183,0.0728403
51187,0.02130747
51199,0.01581255
51191,0.10358271
51197,0.06606829
51173,0.08290273
51193,0.04600257
54007,0.12082881
54003,0.02358919
54033,0.0264
54011,0.05726218
54029,0.02372664
54025,0.07722142
54045,0.08104479
54031,0.11653569
54035,0.06763217
54041,0.05925345
54061,0.01600328
54063,0.07099557
54067,0.06943068
54037,0.01936474
54039,0.0597603
54049,0.02001968
54051,0.0431343
54047,0.15606716
54055,0.07944345
54069,0.03180486
54075,0.06292793
54081,0.07507578
54083,0.04833359
54101,0.09688115
54097,0.05472979
54105,0.05199775
54095,0.03427497
54099,0.0958156
54107,0.04821244
